1831-07-16,20:00:00,20.0
1831-07-17,05:00:00,19.0
1831-07-17,13:00:00,24.0
1831-07-17,20:00:00,18.0
1831-07-18,05:00:00,16.5
1831-07-18,13:00:00,18.6
1831-07-18,20:00:00,16.5
1831-07-19,05:00:00,17.0
1831-07-19,13:00:00,17.0
1831-07-19,20:00:00,15.5
1831-07-20,05:00:00,18.0
1831-07-20,13:00:00,21.6
1831-07-20,20:00:00,16.0
1831-07-21,05:00:00,19.0
1831-07-21,13:00:00,23.3
1831-07-21,20:00:00,17.8
1831-07-22,05:00:00,17.0
1831-07-22,13:00:00,17.0
1831-07-22,20:00:00,14.5
1831-07-23,05:00:00,15.0
1831-07-23,13:00:00,18.0
1831-07-23,20:00:00,11.0
1831-07-24,05:00:00,15.0
1831-07-24,13:00:00,18.0
1831-07-24,20:00:00,12.0
1831-07-25,05:00:00,15.0
1831-07-25,13:00:00,18.0
1831-07-25,20:00:00,14.0
1831-07-26,05:00:00,15.0
1831-07-26,13:00:00,18.0
1831-07-26,20:00:00,12.0
1831-07-27,05:00:00,13.0
1831-07-27,13:00:00,23.0
1831-07-27,20:00:00,12.0
1831-07-28,05:00:00,13.0
1831-07-28,13:00:00,23.0
1831-07-28,20:00:00,14.0
1831-07-29,05:00:00,15.0
1831-07-29,13:00:00,24.0
1831-07-29,20:00:00,15.0
1831-07-30,05:00:00,15.0
1831-07-30,13:00:00,24.5
1831-07-30,20:00:00,18.0
1831-07-31,05:00:00,15.0
1831-07-31,13:00:00,16.0
1831-07-31,20:00:00,16.0
1831-08-01,05:00:00,15.0
1831-08-01,13:00:00,21.5
1831-08-01,20:00:00,16.5
1831-08-02,07:00:00,17.0
1831-08-02,13:00:00,21.5
1831-08-02,20:00:00,13.5
1831-08-03,05:00:00,14.0
1831-08-03,13:00:00,23.0
1831-08-03,20:00:00,14.0
1831-08-04,05:00:00,15.0
1831-08-04,13:00:00,24.0
1831-08-04,20:00:00,16.0
1831-08-05,06:00:00,15.0
1831-08-05,13:00:00,23.0
1831-08-05,20:00:00,13.0
1831-08-06,06:00:00,15.0
1831-08-06,13:00:00,21.7
1831-08-06,20:00:00,14.0
1831-08-07,05:00:00,16.0
1831-08-07,13:00:00,19.0
1831-08-07,20:00:00,11.0
1831-08-08,05:00:00,13.0
1831-08-08,13:00:00,18.8
1831-08-08,21:00:00,10.8
1831-08-09,05:00:00,13.0
1831-08-09,13:00:00,21.0
1831-08-09,20:00:00,12.8
1831-08-10,06:00:00,14.0
1831-08-10,13:00:00,23.8
1831-08-10,22:00:00,13.4
1831-08-11,07:00:00,15.0
1831-08-11,13:00:00,24.0
1831-08-11,20:00:00,14.0
1831-08-12,05:00:00,15.0
1831-08-12,13:00:00,21.0
1831-08-12,20:00:00,12.0
1831-08-13,05:00:00,14.0
1831-08-13,13:00:00,18.0
1831-08-13,20:00:00,12.0
1831-08-14,05:00:00,14.0
1831-08-14,13:00:00,16.0
1831-08-14,20:00:00,11.0
1831-08-15,05:00:00,12.0
1831-08-15,13:00:00,12.5
1831-08-15,20:00:00,12.0
1831-08-16,05:00:00,11.0
1831-08-16,13:00:00,18.5
1831-08-16,20:00:00,11.0
1831-08-17,05:00:00,12.0
1831-08-17,13:00:00,18.0
1831-08-17,20:00:00,10.2
1831-08-18,05:00:00,11.0
1831-08-18,13:00:00,18.0
1831-08-18,20:00:00,10.8
1831-08-19,05:00:00,11.0
1831-08-19,13:00:00,18.0
1831-08-19,20:00:00,11.2
1831-08-20,13:00:00,20.0
1831-08-20,20:00:00,12.7
1831-08-21,05:00:00,14.0
1831-08-21,13:00:00,18.7
1831-08-21,20:00:00,11.0
1831-08-22,06:00:00,12.0
1831-08-22,13:00:00,18.0
1831-08-22,20:00:00,11.0
1831-08-23,05:00:00,12.0
1831-08-23,13:00:00,17.5
1831-08-23,20:00:00,10.0
1831-08-24,05:00:00,13.0
1831-08-24,13:00:00,19.0
1831-08-24,20:00:00,10.0
1831-08-25,13:00:00,17.0
1831-08-25,20:00:00,12.5
1831-08-26,13:00:00,15.0
1831-08-26,20:00:00,10.0
1831-08-27,05:00:00,11.2
1831-08-27,13:00:00,18.0
1831-08-27,20:00:00,11.3
1831-08-28,13:00:00,19.0
1831-08-28,20:00:00,11.7
1831-08-29,06:00:00,12.0
1831-08-29,13:00:00,20.0
1831-08-29,20:00:00,9.0
1831-08-30,05:00:00,8.0
1831-08-30,13:00:00,19.0
1831-08-30,20:00:00,12.0
1831-08-31,07:00:00,16.0
1831-08-31,13:00:00,16.5
1831-08-31,20:00:00,10.3
1831-09-01,07:00:00,14.0
1831-09-01,13:00:00,17.0
1831-09-01,20:00:00,7.8
1831-09-02,07:00:00,12.5
1831-09-02,13:00:00,17.0
1831-09-02,20:00:00,14.7
1831-09-03,06:00:00,11.5
1831-09-03,13:00:00,16.0
1831-09-03,20:00:00,9.0
1831-09-04,06:00:00,10.0
1831-09-04,13:00:00,13.0
1831-09-04,20:00:00,7.0
1831-09-05,06:00:00,10.0
1831-09-05,13:00:00,12.3
1831-09-05,20:00:00,5.0
1831-09-06,06:00:00,5.0
1831-09-06,13:00:00,14.0
1831-09-06,20:00:00,5.0
1831-09-07,06:00:00,6.0
1831-09-07,13:00:00,14.5
1831-09-07,20:00:00,6.0
1831-09-08,06:00:00,6.0
1831-09-08,13:00:00,16.0
1831-09-08,20:00:00,11.0
1831-09-09,06:00:00,10.0
1831-09-09,13:00:00,17.3
1831-09-09,20:00:00,11.3
1831-09-10,06:00:00,12.0
1831-09-10,13:00:00,13.0
1831-09-10,20:00:00,12.5
1831-09-11,06:00:00,12.7
1831-09-11,13:00:00,17.0
1831-09-11,20:00:00,11.3
1831-09-12,06:00:00,9.0
1831-09-12,13:00:00,11.0
1831-09-12,20:00:00,7.7
1831-09-13,06:00:00,6.0
1831-09-13,13:00:00,10.5
1831-09-13,20:00:00,2.3
1831-09-14,06:00:00,1.0
1831-09-14,13:00:00,11.0
1831-09-14,20:00:00,5.0
1831-09-15,06:00:00,6.0
1831-09-15,13:00:00,12.0
1831-09-15,20:00:00,6.0
1831-09-16,06:00:00,7.0
1831-09-16,13:00:00,10.0
1831-09-16,20:00:00,8.0
1831-09-17,06:00:00,7.0
1831-09-17,13:00:00,11.0
1831-09-17,20:00:00,7.0
1831-09-18,06:00:00,6.0
1831-09-18,13:00:00,11.0
1831-09-18,20:00:00,5.0
1831-09-19,06:00:00,6.0
1831-09-19,20:00:00,3.5
1831-09-20,20:00:00,5.5
1831-09-21,06:00:00,6.6
1831-09-21,13:00:00,14.3
1831-09-21,20:00:00,5.7
1831-09-22,06:00:00,6.0
1831-09-22,13:00:00,12.0
1831-09-22,20:00:00,6.0
1831-09-23,06:00:00,9.0
1831-09-23,13:00:00,12.0
1831-09-23,20:00:00,9.8
1831-09-24,06:00:00,10.2
1831-09-24,13:00:00,14.5
1831-09-24,20:00:00,10.0
1831-09-25,06:00:00,12.0
1831-09-25,13:00:00,16.0
1831-09-25,20:00:00,11.0
1831-09-26,06:00:00,12.0
1831-09-26,13:00:00,15.7
1831-09-26,20:00:00,5.5
1831-09-27,06:00:00,8.0
1831-09-27,13:00:00,15.7
1831-09-27,20:00:00,4.7
1831-09-28,07:00:00,10.0
1831-09-28,13:00:00,12.0
1831-09-28,20:00:00,8.0
1831-09-29,06:00:00,10.0
1831-09-29,13:00:00,13.0
1831-09-29,20:00:00,9.0
1831-09-30,06:00:00,11.0
1831-09-30,13:00:00,14.0
1831-09-30,20:00:00,10.0
1831-10-01,06:00:00,10.0
1831-10-01,13:00:00,14.0
1831-10-01,20:00:00,9.0
1831-10-02,06:00:00,9.0
1831-10-02,13:00:00,11.0
1831-10-02,20:00:00,9.0
1831-10-03,06:00:00,9.0
1831-10-03,13:00:00,10.0
1831-10-03,20:00:00,8.0
1831-10-04,06:00:00,9.0
1831-10-04,13:00:00,11.0
1831-10-04,20:00:00,9.0
1831-10-05,06:00:00,10.0
1831-10-05,13:00:00,12.5
1831-10-05,20:00:00,9.5
1831-10-06,06:00:00,10.0
1831-10-06,13:00:00,14.0
1831-10-06,20:00:00,8.0
1831-10-07,06:00:00,11.0
1831-10-07,13:00:00,14.0
1831-10-07,20:00:00,8.0
1831-10-08,06:00:00,9.0
1831-10-08,13:00:00,15.0
1831-10-08,20:00:00,9.0
1831-10-09,06:00:00,10.0
1831-10-09,13:00:00,14.0
1831-10-09,20:00:00,9.0
1831-10-10,06:00:00,11.0
1831-10-10,13:00:00,14.5
1831-10-10,20:00:00,9.0
1831-10-11,07:00:00,11.5
1831-10-11,13:00:00,11.5
1831-10-11,20:00:00,10.0
1831-10-12,06:00:00,9.0
1831-10-12,13:00:00,13.0
1831-10-12,20:00:00,10.0
1831-10-13,06:00:00,12.0
1831-10-13,13:00:00,15.0
1831-10-13,20:00:00,11.0
1831-10-14,06:00:00,12.0
1831-10-14,13:00:00,16.0
1831-10-14,20:00:00,13.0
1831-10-15,06:00:00,11.0
1831-10-15,13:00:00,16.2
1831-10-15,20:00:00,12.0
1831-10-16,06:00:00,11.0
1831-10-16,13:00:00,13.5
1831-10-16,20:00:00,9.0
1831-10-17,06:00:00,6.0
1831-10-17,13:00:00,3.5
1831-10-17,20:00:00,1.0
1831-10-18,06:00:00,-1.5
1831-10-18,13:00:00,3.5
1831-10-18,20:00:00,3.5
1831-10-19,06:00:00,7.0
1831-10-19,13:00:00,11.0
1831-10-19,20:00:00,10.0
1831-10-20,06:00:00,10.0
1831-10-20,13:00:00,11.2
1831-10-20,20:00:00,2.0
1831-10-21,06:00:00,10.0
1831-10-21,13:00:00,13.0
1831-10-21,20:00:00,10.0
1831-10-22,06:00:00,10.0
1831-10-22,13:00:00,11.0
1831-10-22,20:00:00,6.3
1831-10-23,06:00:00,8.0
1831-10-23,13:00:00,10.0
1831-10-23,20:00:00,10.3
1831-10-24,06:00:00,10.0
1831-10-24,13:00:00,10.3
1831-10-24,20:00:00,8.0
1831-10-25,06:00:00,10.0
1831-10-25,13:00:00,11.2
1831-10-25,20:00:00,8.3
1831-10-26,06:00:00,8.0
1831-10-26,13:00:00,12.0
1831-10-26,20:00:00,10.0
1831-10-27,06:00:00,9.0
1831-10-27,13:00:00,13.0
1831-10-27,20:00:00,9.6
1831-10-28,06:00:00,8.7
1831-10-28,13:00:00,12.5
1831-10-28,20:00:00,8.0
1831-10-29,06:00:00,8.0
1831-10-29,13:00:00,12.0
1831-10-29,20:00:00,5.1
1831-10-30,06:00:00,6.0
1831-10-30,13:00:00,8.7
1831-10-30,20:00:00,5.0
1831-10-31,06:00:00,7.0
1831-10-31,13:00:00,8.7
1831-10-31,20:00:00,8.0
1831-11-01,07:00:00,9.0
1831-11-01,13:00:00,9.7
1831-11-01,20:00:00,5.0
1831-11-02,07:00:00,6.5
1831-11-02,13:00:00,9.8
1831-11-02,20:00:00,8.0
1831-11-03,07:00:00,7.0
1831-11-03,13:00:00,9.0
1831-11-03,20:00:00,4.7
1831-11-04,07:00:00,6.0
1831-11-04,13:00:00,4.7
1831-11-04,20:00:00,2.0
1831-11-05,07:00:00,6.0
1831-11-05,13:00:00,5.0
1831-11-05,20:00:00,0.0
1831-11-06,07:00:00,-0.5
1831-11-06,13:00:00,4.0
1831-11-06,20:00:00,-1.5
1831-11-07,07:00:00,1.0
1831-11-07,13:00:00,3.6
1831-11-07,20:00:00,3.5
1831-11-08,07:00:00,5.0
1831-11-08,13:00:00,6.0
1831-11-08,20:00:00,5.5
1831-11-09,07:00:00,5.0
1831-11-09,13:00:00,7.0
1831-11-09,20:00:00,1.3
1831-11-10,07:00:00,-0.5
1831-11-10,13:00:00,4.0
1831-11-10,20:00:00,-1.0
1831-11-11,07:00:00,-0.5
1831-11-11,13:00:00,4.5
1831-11-11,20:00:00,3.0
1831-11-12,07:00:00,6.0
1831-11-12,12:00:00,8.0
1831-11-13,07:00:00,3.0
1831-11-13,13:00:00,3.5
1831-11-13,20:00:00,1.0
1831-11-14,07:00:00,-1.5
1831-11-14,13:00:00,-1.0
1831-11-14,20:00:00,-1.0
1831-11-15,07:00:00,-1.0
1831-11-15,13:00:00,0.5
1831-11-15,20:00:00,-0.3
1831-11-16,07:00:00,-1.5
1831-11-16,13:00:00,-1.0
1831-11-16,20:00:00,-3.5
1831-11-17,07:00:00,-2.0
1831-11-17,13:00:00,-2.0
1831-11-17,20:00:00,-7.0
1831-11-18,07:00:00,-8.0
1831-11-18,13:00:00,-3.0
1831-11-18,20:00:00,-1.7
1831-11-19,07:00:00,-4.0
1831-11-19,13:00:00,1.0
1831-11-19,20:00:00,-1.6
1831-11-20,07:00:00,-1.0
1831-11-20,13:00:00,-1.0
1831-11-20,20:00:00,-2.0
1831-11-21,07:00:00,-3.0
1831-11-21,13:00:00,-1.0
1831-11-21,20:00:00,-7.0
1831-11-22,07:00:00,-8.0
1831-11-22,13:00:00,-4.0
1831-11-22,20:00:00,-7.0
1831-11-23,07:00:00,-5.5
1831-11-23,13:00:00,-2.5
1831-11-23,20:00:00,-2.5
1831-11-24,07:00:00,-7.5
1831-11-24,13:00:00,-7.0
1831-11-24,20:00:00,-8.4
1831-11-25,07:00:00,-11.0
1831-11-25,13:00:00,-9.0
1831-11-25,20:00:00,-10.0
1831-11-26,07:00:00,-9.0
1831-11-26,13:00:00,-4.0
1831-11-26,20:00:00,-3.0
1831-11-27,07:00:00,-8.0
1831-11-27,13:00:00,-4.0
1831-11-27,20:00:00,-5.0
1831-11-28,07:00:00,-6.5
1831-11-28,13:00:00,-4.0
1831-11-28,20:00:00,-2.0
1831-11-29,07:00:00,-2.0
1831-11-29,13:00:00,-1.0
1831-11-29,20:00:00,0.0
1831-11-30,07:00:00,1.5
1831-11-30,13:00:00,1.5
1831-11-30,20:00:00,1.0
1831-12-01,07:00:00,0.0
1831-12-01,13:00:00,1.0
1831-12-01,20:00:00,-1.0
1831-12-02,07:00:00,-0.5
1831-12-02,13:00:00,0.0
1831-12-02,20:00:00,-1.0
1831-12-03,07:00:00,-4.0
1831-12-03,21:00:00,0.0
1831-12-04,07:00:00,-1.0
1831-12-04,13:00:00,0.0
1831-12-04,20:00:00,-3.0
1831-12-05,07:00:00,-2.0
1831-12-05,13:00:00,-1.0
1831-12-05,20:00:00,1.0
1831-12-06,07:00:00,3.0
1831-12-06,13:00:00,3.0
1831-12-06,20:00:00,3.0
1831-12-07,07:00:00,1.5
1831-12-07,13:00:00,3.0
1831-12-07,20:00:00,5.5
1831-12-08,07:00:00,5.5
1831-12-08,13:00:00,4.0
1831-12-08,20:00:00,3.0
1831-12-09,07:00:00,4.0
1831-12-09,13:00:00,5.7
1831-12-09,20:00:00,6.5
1831-12-10,07:00:00,5.5
1831-12-10,13:00:00,6.0
1831-12-10,20:00:00,5.0
1831-12-11,07:00:00,5.0
1831-12-11,13:00:00,6.0
1831-12-11,20:00:00,5.0
1831-12-12,07:00:00,5.0
1831-12-12,13:00:00,5.5
1831-12-12,20:00:00,4.5
1831-12-13,07:00:00,5.0
1831-12-13,13:00:00,6.0
1831-12-13,20:00:00,5.7
1831-12-14,07:00:00,5.0
1831-12-14,13:00:00,5.3
1831-12-14,20:00:00,4.3
1831-12-15,07:00:00,4.0
1831-12-15,13:00:00,5.0
1831-12-15,20:00:00,2.8
1831-12-16,07:00:00,2.0
1831-12-16,13:00:00,2.5
1831-12-16,20:00:00,1.0
1831-12-17,07:00:00,1.0
1831-12-17,13:00:00,2.0
1831-12-17,20:00:00,2.0
1831-12-18,07:00:00,1.0
1831-12-18,13:00:00,2.5
1831-12-18,20:00:00,2.0
1831-12-19,07:00:00,0.0
1831-12-19,13:00:00,1.0
1831-12-19,20:00:00,0.0
1831-12-20,07:00:00,-0.5
1831-12-20,13:00:00,0.0
1831-12-20,20:00:00,-0.7
1831-12-21,07:00:00,-1.0
1831-12-21,13:00:00,-0.5
1831-12-21,20:00:00,-0.5
1831-12-22,07:00:00,-1.0
1831-12-22,13:00:00,1.0
1831-12-22,20:00:00,1.0
1831-12-23,07:00:00,0.5
1831-12-23,13:00:00,1.0
1831-12-23,20:00:00,0.5
1831-12-24,07:00:00,-0.5
1831-12-24,13:00:00,0.0
1831-12-24,20:00:00,-2.0
1831-12-25,07:00:00,-3.0
1831-12-25,13:00:00,-2.0
1831-12-25,20:00:00,-3.5
1831-12-26,07:00:00,-3.0
1831-12-26,13:00:00,-2.0
1831-12-26,20:00:00,-1.5
1831-12-27,07:00:00,-3.0
1831-12-27,13:00:00,-3.0
1831-12-27,20:00:00,0.0
1831-12-28,07:00:00,-3.0
1831-12-28,13:00:00,-2.0
1831-12-28,20:00:00,-5.0
1831-12-29,07:00:00,-7.0
1831-12-29,13:00:00,-7.5
1831-12-29,20:00:00,-4.7
1831-12-30,07:00:00,-6.5
1831-12-30,13:00:00,-2.0
1831-12-30,20:00:00,-2.5
1831-12-31,07:00:00,-4.0
1831-12-31,13:00:00,-2.0
1831-12-31,20:00:00,-8.0
1832-01-01,07:00:00,-1.0
1832-01-01,13:00:00,-3.0
1832-01-01,20:00:00,-9.0
1832-01-02,07:00:00,-3.0
1832-01-02,13:00:00,-2.5
1832-01-02,20:00:00,-3.3
1832-01-03,07:00:00,-3.5
1832-01-03,13:00:00,-3.0
1832-01-03,20:00:00,-6.0
1832-01-04,07:00:00,-5.0
1832-01-04,13:00:00,-5.0
1832-01-04,20:00:00,-4.0
1832-01-05,07:00:00,-4.0
1832-01-05,13:00:00,-3.0
1832-01-05,20:00:00,-4.0
1832-01-06,07:00:00,-3.2
1832-01-06,13:00:00,-2.7
1832-01-06,20:00:00,-3.5
1832-01-07,07:00:00,-2.0
1832-01-07,13:00:00,-2.0
1832-01-07,20:00:00,-3.0
1832-01-08,07:00:00,-3.0
1832-01-08,13:00:00,-2.5
1832-01-08,20:00:00,-3.0
1832-01-09,07:00:00,-3.0
1832-01-09,13:00:00,-2.5
1832-01-09,20:00:00,-2.5
1832-01-10,07:00:00,-1.5
1832-01-10,13:00:00,-0.7
1832-01-10,20:00:00,-1.0
1832-01-11,07:00:00,-1.5
1832-01-11,13:00:00,-0.5
1832-01-11,20:00:00,-3.0
1832-01-12,07:00:00,-4.5
1832-01-12,13:00:00,-4.0
1832-01-12,20:00:00,-6.0
1832-01-13,07:00:00,-6.5
1832-01-13,13:00:00,-5.0
1832-01-13,20:00:00,-5.0
1832-01-14,07:00:00,-5.0
1832-01-14,13:00:00,-5.0
1832-01-14,20:00:00,-11.5
1832-01-15,07:00:00,-16.0
1832-01-15,13:00:00,-5.6
1832-01-15,20:00:00,-4.5
1832-01-16,07:00:00,-1.0
1832-01-16,13:00:00,-0.5
1832-01-16,20:00:00,0.2
1832-01-17,07:00:00,1.0
1832-01-17,13:00:00,1.5
1832-01-17,20:00:00,1.0
1832-01-18,07:00:00,1.0
1832-01-18,13:00:00,1.0
1832-01-18,20:00:00,0.8
1832-01-19,07:00:00,1.0
1832-01-19,13:00:00,1.3
1832-01-19,20:00:00,0.7
1832-01-20,07:00:00,0.5
1832-01-20,13:00:00,1.0
1832-01-20,20:00:00,-1.2
1832-01-21,07:00:00,-1.5
1832-01-21,13:00:00,-1.0
1832-01-21,20:00:00,-0.5
1832-01-22,07:00:00,0.0
1832-01-22,13:00:00,0.5
1832-01-22,20:00:00,0.2
1832-01-23,07:00:00,-2.0
1832-01-23,13:00:00,-1.5
1832-01-23,20:00:00,0.0
1832-01-24,07:00:00,0.0
1832-01-24,13:00:00,0.5
1832-01-24,20:00:00,-0.5
1832-01-25,07:00:00,-1.5
1832-01-25,13:00:00,-1.0
1832-01-25,20:00:00,-1.0
1832-01-26,07:00:00,-1.5
1832-01-26,13:00:00,-0.7
1832-01-26,20:00:00,-1.0
1832-01-27,07:00:00,0.5
1832-01-27,13:00:00,1.0
1832-01-27,20:00:00,1.8
1832-01-28,07:00:00,-1.0
1832-01-28,13:00:00,-0.5
1832-01-28,20:00:00,-1.0
1832-01-29,07:00:00,-1.0
1832-01-29,13:00:00,0.3
1832-01-29,20:00:00,-1.3
1832-01-30,07:00:00,1.5
1832-01-30,13:00:00,1.0
1832-01-30,20:00:00,0.5
1832-01-31,07:00:00,1.5
1832-01-31,13:00:00,1.0
1832-01-31,20:00:00,-5.0
1832-02-01,07:00:00,-2.0
1832-02-01,13:00:00,0.0
1832-02-01,20:00:00,-1.0
1832-02-02,07:00:00,-1.0
1832-02-02,13:00:00,1.0
1832-02-02,20:00:00,0.0
1832-02-03,07:00:00,-1.0
1832-02-03,13:00:00,0.0
1832-02-03,20:00:00,-1.4
1832-02-04,07:00:00,0.2
1832-02-04,13:00:00,2.0
1832-02-04,20:00:00,1.0
1832-02-05,07:00:00,1.0
1832-02-05,13:00:00,2.0
1832-02-05,20:00:00,1.5
1832-02-06,07:00:00,1.0
1832-02-06,13:00:00,0.0
1832-02-06,20:00:00,-1.0
1832-02-07,07:00:00,1.0
1832-02-07,13:00:00,0.0
1832-02-07,20:00:00,0.0
1832-02-08,07:00:00,0.5
1832-02-08,13:00:00,1.0
1832-02-08,20:00:00,0.3
1832-02-09,07:00:00,0.2
1832-02-09,13:00:00,0.8
1832-02-09,20:00:00,0.0
1832-02-10,07:00:00,0.0
1832-02-10,13:00:00,1.0
1832-02-10,20:00:00,0.0
1832-02-11,07:00:00,-0.5
1832-02-11,13:00:00,1.0
1832-02-11,20:00:00,-1.0
1832-02-12,07:00:00,-2.0
1832-02-12,13:00:00,-0.5
1832-02-12,20:00:00,-3.0
1832-02-13,07:00:00,-3.0
1832-02-13,13:00:00,-2.0
1832-02-13,20:00:00,-6.5
1832-02-14,07:00:00,-8.0
1832-02-14,13:00:00,-2.0
1832-02-14,20:00:00,-8.5
1832-02-15,07:00:00,-8.5
1832-02-15,13:00:00,-2.0
1832-02-15,20:00:00,-7.5
1832-02-16,07:00:00,-9.0
1832-02-16,13:00:00,-1.0
1832-02-16,20:00:00,-8.0
1832-02-17,07:00:00,-5.0
1832-02-17,13:00:00,-1.0
1832-02-17,20:00:00,-5.0
1832-02-18,07:00:00,-5.0
1832-02-18,13:00:00,-1.0
1832-02-18,20:00:00,-4.0
1832-02-19,07:00:00,-5.0
1832-02-19,13:00:00,-0.5
1832-02-19,20:00:00,-3.5
1832-02-20,07:00:00,-3.0
1832-02-20,13:00:00,-1.0
1832-02-20,20:00:00,-5.0
1832-02-21,07:00:00,-4.0
1832-02-21,13:00:00,-0.5
1832-02-21,20:00:00,-2.8
1832-02-22,07:00:00,-2.0
1832-02-22,13:00:00,5.0
1832-02-22,20:00:00,-5.0
1832-02-23,07:00:00,-2.0
1832-02-23,13:00:00,-1.0
1832-02-23,20:00:00,-4.0
1832-02-24,07:00:00,-1.0
1832-02-24,13:00:00,1.0
1832-02-24,20:00:00,-4.0
1832-02-25,07:00:00,-2.0
1832-02-25,13:00:00,5.0
1832-02-25,20:00:00,-2.0
1832-02-26,07:00:00,-1.5
1832-02-26,13:00:00,0.5
1832-02-26,20:00:00,-4.0
1832-02-27,07:00:00,-3.0
1832-02-27,13:00:00,-2.0
1832-02-27,20:00:00,-4.0
1832-02-28,07:00:00,-3.5
1832-02-28,13:00:00,-1.0
1832-02-28,20:00:00,-3.5
1832-02-29,07:00:00,-3.5
1832-02-29,13:00:00,-2.5
1832-02-29,20:00:00,-3.0
1832-03-01,07:00:00,-3.0
1832-03-01,12:00:00,1.0
1832-03-01,22:00:00,-2.5
1832-03-02,06:00:00,-2.0
1832-03-02,13:00:00,-1.0
1832-03-02,20:00:00,-3.0
1832-03-03,06:00:00,-2.0
1832-03-03,13:00:00,-0.3
1832-03-03,20:00:00,-3.0
1832-03-04,06:00:00,-3.0
1832-03-04,13:00:00,-1.5
1832-03-04,20:00:00,-3.5
1832-03-05,06:00:00,-3.0
1832-03-05,13:00:00,-2.0
1832-03-05,20:00:00,-4.0
1832-03-06,06:00:00,-2.5
1832-03-06,13:00:00,-0.5
1832-03-06,20:00:00,-0.7
1832-03-07,06:00:00,-3.0
1832-03-07,13:00:00,0.0
1832-03-07,20:00:00,0.0
1832-03-08,06:00:00,-0.5
1832-03-08,13:00:00,0.0
1832-03-08,20:00:00,-1.0
1832-03-09,13:00:00,1.0
1832-03-09,20:00:00,-1.5
1832-03-10,06:00:00,-1.0
1832-03-10,13:00:00,0.0
1832-03-10,20:00:00,-2.0
1832-03-11,06:00:00,-2.0
1832-03-11,13:00:00,-1.0
1832-03-11,20:00:00,-4.7
1832-03-12,06:00:00,-2.0
1832-03-12,13:00:00,-1.0
1832-03-12,20:00:00,-3.0
1832-03-13,07:00:00,-2.0
1832-03-13,12:00:00,2.0
1832-03-14,06:00:00,-2.0
1832-03-14,13:00:00,-1.0
1832-03-14,20:00:00,-4.0
1832-03-15,06:00:00,-2.0
1832-03-15,13:00:00,-1.0
1832-03-16,06:00:00,-2.5
1832-03-16,13:00:00,-0.5
1832-03-16,20:00:00,-3.6
1832-03-17,06:00:00,-2.5
1832-03-17,13:00:00,2.5
1832-03-17,20:00:00,-0.6
1832-03-18,06:00:00,0.5
1832-03-18,13:00:00,1.5
1832-03-18,20:00:00,1.0
1832-03-19,06:00:00,4.0
1832-03-19,13:00:00,4.0
1832-03-19,20:00:00,1.0
1832-03-20,06:00:00,1.0
1832-03-20,13:00:00,1.0
1832-03-20,20:00:00,-1.5
1832-03-21,08:00:00,1.0
1832-03-21,13:00:00,2.0
1832-03-21,23:00:00,1.0
1832-03-22,06:00:00,3.5
1832-03-22,13:00:00,4.5
1832-03-22,20:00:00,2.5
1832-03-23,06:00:00,3.5
1832-03-23,13:00:00,6.0
1832-03-23,20:00:00,3.0
1832-03-24,06:00:00,-1.0
1832-03-24,13:00:00,4.0
1832-03-24,20:00:00,-1.3
1832-03-25,06:00:00,-3.0
1832-03-25,13:00:00,-1.0
1832-03-25,20:00:00,-4.0
1832-03-26,08:00:00,-2.0
1832-03-26,14:00:00,4.0
1832-03-27,08:00:00,-1.0
1832-03-28,06:00:00,-2.0
1832-03-28,13:00:00,4.0
1832-03-28,20:00:00,0.3
1832-03-29,06:00:00,-1.0
1832-03-29,13:00:00,5.6
1832-03-29,20:00:00,1.0
1832-03-30,06:00:00,1.0
1832-03-30,13:00:00,5.3
1832-03-30,20:00:00,1.5
1832-03-31,06:00:00,1.0
1832-03-31,13:00:00,11.3
1832-03-31,20:00:00,0.0
1832-04-01,06:00:00,2.0
1832-04-01,13:00:00,12.0
1832-04-01,20:00:00,2.0
1832-04-02,06:00:00,2.0
1832-04-02,13:00:00,8.0
1832-04-02,20:00:00,2.0
1832-04-03,06:00:00,2.5
1832-04-03,13:00:00,6.0
1832-04-03,20:00:00,0.0
1832-04-04,06:00:00,3.0
1832-04-04,13:00:00,9.0
1832-04-04,20:00:00,4.0
1832-04-05,06:00:00,2.0
1832-04-05,13:00:00,8.0
1832-04-05,20:00:00,3.0
1832-04-06,06:00:00,1.0
1832-04-06,13:00:00,8.0
1832-04-06,20:00:00,1.0
1832-04-07,06:00:00,4.0
1832-04-07,13:00:00,10.0
1832-04-07,20:00:00,0.5
1832-04-08,06:00:00,1.0
1832-04-08,13:00:00,10.8
1832-04-08,20:00:00,0.5
1832-04-09,06:00:00,5.3
1832-04-09,13:00:00,10.5
1832-04-09,20:00:00,-1.0
1832-04-10,06:00:00,1.0
1832-04-10,13:00:00,6.0
1832-04-10,20:00:00,-2.0
1832-04-11,06:00:00,2.0
1832-04-11,13:00:00,9.0
1832-04-11,20:00:00,-1.0
1832-04-12,06:00:00,2.0
1832-04-12,13:00:00,11.0
1832-04-12,20:00:00,1.0
1832-04-13,06:00:00,2.5
1832-04-13,13:00:00,12.0
1832-04-13,20:00:00,1.5
1832-04-14,06:00:00,2.0
1832-04-14,13:00:00,12.0
1832-04-14,20:00:00,2.0
1832-04-15,06:00:00,4.0
1832-04-15,13:00:00,15.0
1832-04-15,20:00:00,5.0
